category,value,type,frequency
Pushee,0.06,Pushee_F9T5,9
Pushee,-0.96,Pushee_F9T5,9
Pushee,-0.12,Pushee_F9T5,9
Pushee,0.06,Pushee_F9T5,9
Pushee,0.06,Pushee_F9T5,9
Pushee,0.24,Pushee_F9T5,9
Pushee,0.12,Pushee_F9T5,9
Pushee,0.18,Pushee_F9T5,9
Pushee,-0.6,Pushee_F9T5,9
Pushee,-0.12,Pushee_F2T8,2
Pushee,1.2,Pushee_F2T8,2
Pushee,-0.54,Pushee_F9T4,9
Pushee,-0.24,Pushee_F9T4,9
Pushee,-0.96,Pushee_F9T4,9
Pushee,-0.24,Pushee_F9T4,9
Pushee,-0.36,Pushee_F9T4,9
Pushee,-0.54,Pushee_F9T4,9
Pushee,-0.3,Pushee_F9T4,9
Pushee,1.38,Pushee_F9T4,9
Pushee,-0.6,Pushee_F9T4,9
Pushee,0.72,Pushee_F2T9,2
Pushee,0.54,Pushee_F2T9,2
Pushee,0.48,Pushee_F2T4,2
Pushee,-0.12,Pushee_F2T4,2
Pushee,-0.54,Pushee_F2T5,2
Pushee,-0.3,Pushee_F2T5,2
Pushee,0.8999999999999999,Pushee_F8T2,8
Pushee,0.36,Pushee_F8T2,8
Pushee,0.6,Pushee_F8T2,8
Pushee,-0.72,Pushee_F8T2,8
Pushee,0.18,Pushee_F8T2,8
Pushee,0.8999999999999999,Pushee_F8T2,8
Pushee,-0.66,Pushee_F8T2,8
Pushee,-1.14,Pushee_F8T2,8
Pushee,0.48,Pushee_F9T2,9
Pushee,0.24,Pushee_F9T2,9
Pushee,0.12,Pushee_F9T2,9
Pushee,0.66,Pushee_F9T2,9
Pushee,-0.48,Pushee_F9T2,9
Pushee,-1.2,Pushee_F9T2,9
Pushee,-0.72,Pushee_F9T2,9
Pushee,0.78,Pushee_F9T2,9
Pushee,-0.36,Pushee_F9T2,9
Pushee,-0.54,Pushee_F6T8,6
Pushee,-0.48,Pushee_F6T8,6
Pushee,1.38,Pushee_F6T8,6
Pushee,0.84,Pushee_F6T8,6
Pushee,-0.6,Pushee_F6T8,6
Pushee,0.3,Pushee_F6T8,6
Pushee,-0.36,Pushee_F6T9,6
Pushee,-0.12,Pushee_F6T9,6
Pushee,-0.54,Pushee_F6T9,6
Pushee,0.24,Pushee_F6T9,6
Pushee,0.24,Pushee_F6T9,6
Pushee,0.12,Pushee_F6T9,6
Pushee,-0.66,Pushee_F6T2,6
Pushee,-0.3,Pushee_F6T2,6
Pushee,-0.12,Pushee_F6T2,6
Pushee,1.08,Pushee_F6T2,6
Pushee,0.36,Pushee_F6T2,6
Pushee,-0.36,Pushee_F6T2,6
Pushee,-1.14,Pushee_F5T5,5
Pushee,-0.48,Pushee_F5T5,5
Pushee,-0.24,Pushee_F5T5,5
Pushee,0.84,Pushee_F5T5,5
Pushee,0.54,Pushee_F5T5,5
Pushee,-0.6,Pushee_F6T1,6
Pushee,0.42,Pushee_F6T1,6
Pushee,0.06,Pushee_F6T1,6
Pushee,0.72,Pushee_F6T1,6
Pushee,0.72,Pushee_F6T1,6
Pushee,0.54,Pushee_F6T1,6
Pushee,0.06,Pushee_F6T6,6
Pushee,-0.42,Pushee_F6T6,6
Pushee,0.54,Pushee_F6T6,6
Pushee,-0.12,Pushee_F6T6,6
Pushee,-0.12,Pushee_F6T6,6
Pushee,0.78,Pushee_F6T6,6
Pushee,-0.24,Pushee_F6T7,6
Pushee,-0.72,Pushee_F6T7,6
Pushee,0.72,Pushee_F6T7,6
Pushee,-0.12,Pushee_F6T7,6
Pushee,0.42,Pushee_F6T7,6
Pushee,-0.36,Pushee_F6T7,6
Pushee,-1.26,Pushee_F5T9,5
Pushee,-0.36,Pushee_F5T9,5
Pushee,0.96,Pushee_F5T9,5
Pushee,0.12,Pushee_F5T9,5
Pushee,0.18,Pushee_F5T9,5
Pushee,-0.66,Pushee_F6T5,6
Pushee,0.36,Pushee_F6T5,6
Pushee,0.12,Pushee_F6T5,6
Pushee,0.78,Pushee_F6T5,6
Pushee,0.36,Pushee_F6T5,6
Pushee,0.72,Pushee_F6T5,6
Pushee,-1.14,Pushee_F7T3,7
Pushee,0.42,Pushee_F7T3,7
Pushee,-0.12,Pushee_F7T3,7
